股票代码,证券简称,公司全称,证监会行业
600507.SH,方大特钢,方大特钢科技股份有限公司,制造业
600508.SH,上海能源,上海大屯能源股份有限公司,采掘业
600509.SH,天富能源,新疆天富能源股份有限公司,电力、煤气及水的生产和供应业
600510.SH,黑牡丹,黑牡丹(集团)股份有限公司,制造业
600511.SH,国药股份,国药集团药业股份有限公司,批发和零售贸易
600512.SH,腾达建设,腾达建设集团股份有限公司,建筑业
600513.SH,联环药业,江苏联环药业股份有限公司,制造业
600515.SH,海南机场,海南机场设施股份有限公司,批发和零售贸易
600516.SH,方大炭素,方大炭素新材料科技股份有限公司,制造业
600517.SH,国网英大,国网英大股份有限公司,制造业
600518.SH,康美药业,康美药业股份有限公司,""
600519.SH,贵州茅台,贵州茅台酒股份有限公司,制造业
600520.SH,三佳科技,产投三佳(安徽)科技股份有限公司,制造业
600521.SH,华海药业,浙江华海药业股份有限公司,制造业
600522.SH,中天科技,江苏中天科技股份有限公司,信息技术业
600523.SH,贵航股份,贵州贵航汽车零部件股份有限公司,制造业
600525.SH,ST长园,长园科技集团股份有限公司,制造业
600526.SH,菲达环保,浙江菲达环保科技股份有限公司,制造业
600527.SH,江南高纤,江苏江南高纤股份有限公司,制造业
600528.SH,中铁工业,中铁高新工业股份有限公司,建筑业
600529.SH,山东药玻,山东省药用玻璃股份有限公司,制造业
600530.SH,交大昂立,上海交大昂立股份有限公司,制造业
600531.SH,豫光金铅,河南豫光金铅股份有限公司,制造业
600533.SH,栖霞建设,南京栖霞建设股份有限公司,房地产业
600535.SH,天士力,天士力医药集团股份有限公司,制造业
600536.SH,中国软件,中国软件与技术服务股份有限公司,信息技术业
600537.SH,*ST亿晶,亿晶光电科技股份有限公司,制造业
600538.SH,国发股份,北海国发川山生物股份有限公司,制造业
600539.SH,狮头股份,狮头科技发展股份有限公司,制造业
600540.SH,新赛股份,新疆赛里木现代农业股份有限公司,农、林、牧、渔业
600543.SH,*ST莫高,甘肃莫高实业发展股份有限公司,制造业
600545.SH,卓郎智能,卓郎智能技术股份有限公司,建筑业
600546.SH,山煤国际,山煤国际能源集团股份有限公司,建筑业
600547.SH,山东黄金,山东黄金矿业股份有限公司,采掘业
600548.SH,深高速,深圳高速公路集团股份有限公司,交通运输、仓储业
600549.SH,厦门钨业,厦门钨业股份有限公司,制造业
600550.SH,保变电气,保定天威保变电气股份有限公司,""
600551.SH,时代出版,时代出版传媒股份有限公司,制造业
600552.SH,凯盛科技,凯盛科技股份有限公司,制造业
600556.SH,天下秀,天下秀数字科技(集团)股份有限公司,制造业
600557.SH,康缘药业,江苏康缘药业股份有限公司,制造业
600558.SH,大西洋,四川大西洋焊接材料股份有限公司,""
600559.SH,老白干酒,河北衡水老白干酒业股份有限公司,制造业
600560.SH,金自天正,北京金自天正智能控制股份有限公司,制造业
600561.SH,江西长运,江西长运股份有限公司,交通运输、仓储业
600562.SH,国睿科技,国睿科技股份有限公司,制造业
600563.SH,法拉电子,厦门法拉电子股份有限公司,制造业
600566.SH,济川药业,湖北济川药业股份有限公司,制造业
600567.SH,山鹰国际,山鹰国际控股股份公司,制造业
600568.SH,ST中珠,中珠医疗控股股份有限公司,制造业
600569.SH,安阳钢铁,安阳钢铁股份有限公司,制造业
600570.SH,恒生电子,恒生电子股份有限公司,信息技术业
600571.SH,信雅达,信雅达科技股份有限公司,信息技术业
600572.SH,康恩贝,浙江康恩贝制药股份有限公司,制造业
600573.SH,惠泉啤酒,福建省燕京惠泉啤酒股份有限公司,制造业
600575.SH,淮河能源,淮河能源(集团)股份有限公司,交通运输、仓储业
600576.SH,祥源文旅,浙江祥源文旅股份有限公司,制造业
600577.SH,精达股份,铜陵精达特种电磁线股份有限公司,制造业
600578.SH,京能电力,北京京能电力股份有限公司,电力、煤气及水的生产和供应业
600579.SH,中化装备,中化装备科技(青岛)股份有限公司,制造业
600580.SH,卧龙电驱,卧龙电气驱动集团股份有限公司,制造业
600581.SH,*ST八钢,新疆八一钢铁股份有限公司,制造业
600582.SH,天地科技,天地科技股份有限公司,制造业
600583.SH,海油工程,海洋石油工程股份有限公司,采掘业
600584.SH,长电科技,江苏长电科技股份有限公司,制造业
600585.SH,海螺水泥,安徽海螺水泥股份有限公司,制造业
600586.SH,金晶科技,山东金晶科技股份有限公司,制造业
600587.SH,新华医疗,山东新华医疗器械股份有限公司,制造业
600588.SH,用友网络,用友网络科技股份有限公司,信息技术业
600589.SH,大位科技,大位数据科技(广东)集团股份有限公司,制造业
600590.SH,泰豪科技,泰豪科技股份有限公司,制造业
600592.SH,龙溪股份,福建龙溪轴承(集团)股份有限公司,制造业
600593.SH,大连圣亚,大连圣亚旅游控股股份有限公司,社会服务业
600594.SH,益佰制药,贵州益佰制药股份有限公司,制造业
600595.SH,中孚实业,河南中孚实业股份有限公司,制造业
600596.SH,新安股份,浙江新安化工集团股份有限公司,制造业
600597.SH,光明乳业,光明乳业股份有限公司,制造业
600598.SH,北大荒,黑龙江北大荒农业股份有限公司,农、林、牧、渔业
600599.SH,退市熊猫,熊猫金控股份有限公司,制造业
600600.SH,青岛啤酒,青岛啤酒股份有限公司,""
600601.SH,方正科技,方正科技集团股份有限公司,""
600602.SH,云赛智联,云赛智联股份有限公司,""
600603.SH,广汇物流,广汇物流股份有限公司,""
600604.SH,市北高新,上海市北高新股份有限公司,""
600605.SH,汇通能源,上海汇通能源股份有限公司,""
600606.SH,绿地控股,绿地控股集团股份有限公司,""
600608.SH,退市沪科,上海宽频科技股份有限公司,""
600609.SH,金杯汽车,金杯汽车股份有限公司,""
600610.SH,中毅达,贵州中毅达股份有限公司,""
600611.SH,大众交通,大众交通(集团)股份有限公司,""
600612.SH,老凤祥,老凤祥股份有限公司,""
600613.SH,神奇制药,上海神奇制药投资管理股份有限公司,""
600615.SH,鑫源智造,重庆鑫源智造科技股份有限公司,""
600616.SH,金枫酒业,上海金枫酒业股份有限公司,""
600617.SH,国新能源,山西省国新能源股份有限公司,""
600618.SH,氯碱化工,上海氯碱化工股份有限公司,""
600619.SH,海立股份,上海海立(集团)股份有限公司,""
600620.SH,天宸股份,上海市天宸股份有限公司,""
600621.SH,华鑫股份,上海华鑫股份有限公司,""
600622.SH,光大嘉宝,光大嘉宝股份有限公司,""
600623.SH,华谊集团,上海华谊集团股份有限公司,""
600624.SH,ST复华,上海复旦复华科技股份有限公司,""
600626.SH,申达股份,上海申达股份有限公司,""
600628.SH,新世界,上海新世界股份有限公司,""
600629.SH,华建集团,华东建筑集团股份有限公司,""
600630.SH,龙头股份,上海龙头(集团)股份有限公司,""
600633.SH,浙数文化,浙报数字文化集团股份有限公司,""
600635.SH,大众公用,上海大众公用事业(集团)股份有限公司,""
600636.SH,退市国化,国新文化控股股份有限公司,""
600637.SH,东方明珠,东方明珠新媒体股份有限公司,""
600638.SH,新黄浦,上海新黄浦实业集团股份有限公司,""
600639.SH,浦东金桥,上海金桥出口加工区开发股份有限公司,""
600640.SH,国脉文化,新国脉数字文化股份有限公司,""
600641.SH,先导基电,上海先导基电科技股份有限公司,""
600642.SH,申能股份,申能股份有限公司,""
600643.SH,爱建集团,上海爱建集团股份有限公司,""
600644.SH,乐山电力,乐山电力股份有限公司,""
600645.SH,中源协和,中源协和细胞基因工程股份有限公司,""
600648.SH,外高桥,上海外高桥集团股份有限公司,""
600649.SH,城投控股,上海城投控股股份有限公司,""
600650.SH,锦江在线,上海锦江在线网络服务股份有限公司,""
600651.SH,飞乐音响,上海飞乐音响股份有限公司,""
600653.SH,申华控股,辽宁申华控股股份有限公司,""
600654.SH,中安科,中安科股份有限公司,""
600655.SH,豫园股份,上海豫园旅游商城(集团)股份有限公司,""
600657.SH,信达地产,信达地产股份有限公司,""
600658.SH,电子城,北京电子城高科技集团股份有限公司,""
600660.SH,福耀玻璃,福耀玻璃工业集团股份有限公司,""
600661.SH,昂立教育,上海新南洋昂立教育科技股份有限公司,""
600662.SH,外服控股,上海外服控股集团股份有限公司,""
600663.SH,陆家嘴,上海陆家嘴金融贸易区开发股份有限公司,""
600664.SH,哈药股份,哈药集团股份有限公司,""
600665.SH,天地源,天地源股份有限公司,""
600666.SH,奥瑞德,奥瑞德光电股份有限公司,""
600667.SH,太极实业,无锡市太极实业股份有限公司,""
600668.SH,尖峰集团,浙江尖峰集团股份有限公司,""
600671.SH,天目药业,杭州天目山药业股份有限公司,""
600673.SH,东阳光,广东东阳光科技控股股份有限公司,""
600674.SH,川投能源,四川川投能源股份有限公司,""
600675.SH,中华企业,中华企业股份有限公司,""
600676.SH,交运股份,上海交运集团股份有限公司,""
600678.SH,ST金顶,四川金顶(集团)股份有限公司,""
600679.SH,上海凤凰,上海凤凰企业(集团)股份有限公司,""
600681.SH,百川能源,百川能源股份有限公司,""
600682.SH,南京新百,南京新街口百货商店股份有限公司,""
600683.SH,京投发展,京投发展股份有限公司,""
600684.SH,珠江股份,广州珠江发展集团股份有限公司,""
600685.SH,中船防务,中船海洋与防务装备股份有限公司,""
600686.SH,金龙汽车,厦门金龙汽车集团股份有限公司,""
600688.SH,上海石化,中国石化上海石油化工股份有限公司,""
600689.SH,上海三毛,上海三毛企业(集团)股份有限公司,""
600690.SH,海尔智家,海尔智家股份有限公司,""
600691.SH,潞化科技,山西潞安化工科技股份有限公司,""
600692.SH,亚通股份,上海亚通股份有限公司,""
600693.SH,东百集团,福建东百集团股份有限公司,""
600694.SH,大商股份,大商股份有限公司,""
600696.SH,退市岩石,上海君道酒企业发展股份有限公司,""
600697.SH,欧亚集团,长春欧亚集团股份有限公司,""
600698.SH,湖南天雁,湖南天雁机械股份有限公司,""
600699.SH,均胜电子,宁波均胜电子股份有限公司,""
600702.SH,舍得酒业,舍得酒业股份有限公司,""
600703.SH,三安光电,三安光电股份有限公司,""
600704.SH,物产中大,物产中大集团股份有限公司,""
600706.SH,曲江文旅,西安曲江文化旅游股份有限公司,""
600707.SH,彩虹股份,彩虹显示器件股份有限公司,""
600708.SH,光明地产,光明房地产集团股份有限公司,""
600710.SH,苏美达,苏美达股份有限公司,""
600711.SH,盛屯矿业,盛屯矿业集团股份有限公司,""
600712.SH,南宁百货,南宁百货大楼股份有限公司,""
600713.SH,南京医药,南京医药集团股份有限公司,""
600714.SH,金瑞矿业,青海金瑞矿业发展股份有限公司,""
600715.SH,文投控股,文投控股股份有限公司,""
600716.SH,凤凰股份,江苏凤凰置业投资股份有限公司,""
600717.SH,天津港,天津港股份有限公司,""
600718.SH,东软集团,东软集团股份有限公司,""
600719.SH,大连热电,大连热电股份有限公司,""
600720.SH,中交设计,中交设计咨询集团股份有限公司,""
600721.SH,百花医药,新疆百花村医药集团股份有限公司,""
600722.SH,金牛化工,河北金牛化工股份有限公司,""
600724.SH,宁波富达,宁波富达股份有限公司,""
600725.SH,云维股份,云南云维股份有限公司,""
600726.SH,华电能源,华电能源股份有限公司,""
600727.SH,鲁北化工,山东鲁北化工股份有限公司,""
600728.SH,佳都科技,佳都科技集团股份有限公司,""
600729.SH,重百集团,重庆重百科技集团股份有限公司,""
600730.SH,*ST高科,中国高科集团股份有限公司,""
600731.SH,湖南海利,湖南海利化工股份有限公司,""
600732.SH,爱旭股份,上海爱旭新能源股份有限公司,""
600733.SH,北汽蓝谷,北汽蓝谷新能源科技股份有限公司,""
600734.SH,*ST实达,福建实达集团股份有限公司,""
600735.SH,ST新华锦,山东新华锦国际股份有限公司,""
600736.SH,苏州高新,苏州新区高新技术产业股份有限公司,""
600737.SH,中粮糖业,中粮糖业控股股份有限公司,""
600738.SH,丽尚国潮,兰州丽尚国潮实业集团股份有限公司,""
600739.SH,辽宁成大,辽宁成大股份有限公司,""
600740.SH,山西焦化,山西焦化股份有限公司,""
600741.SH,华域汽车,华域汽车系统股份有限公司,""
600742.SH,富维股份,长春富维集团汽车零部件股份有限公司,""
600743.SH,华远控股,北京华远新航控股股份有限公司,""
600744.SH,华银电力,大唐华银电力股份有限公司,""
600745.SH,*ST闻泰,闻泰科技股份有限公司,""
600746.SH,江苏索普,江苏索普化工股份有限公司,""
600748.SH,上实发展,上海实业发展股份有限公司,""
600749.SH,西藏旅游,西藏旅游股份有限公司,""
600750.SH,华润江中,华润江中药业股份有限公司,""
600751.SH,海航科技,海航科技股份有限公司,""
600753.SH,ST海钦,福建海钦能源集团股份有限公司,""
600754.SH,锦江酒店,上海锦江国际酒店股份有限公司,""
600755.SH,厦门国贸,厦门国贸集团股份有限公司,""
600756.SH,浪潮软件,浪潮软件股份有限公司,""
600757.SH,长江传媒,长江出版传媒股份有限公司,""
600758.SH,辽宁能源,辽宁能源煤电产业股份有限公司,""
600759.SH,ST洲际,洲际油气股份有限公司,""
600760.SH,中航沈飞,中航沈飞股份有限公司,""
600761.SH,安徽合力,安徽合力股份有限公司,""
600763.SH,通策医疗,通策医疗股份有限公司,""
600764.SH,中国海防,中国船舶重工集团海洋防务与信息对抗股份有限公司,""
600765.SH,中航重机,中航重机股份有限公司,""
600768.SH,宁波富邦,宁波富邦精业集团股份有限公司,""
600769.SH,祥龙电业,武汉祥龙电业股份有限公司,""
600770.SH,综艺股份,江苏综艺股份有限公司,""
600771.SH,广誉远,广誉远中药股份有限公司,""
600773.SH,西藏城投,西藏城市发展投资股份有限公司,""
600774.SH,汉商集团,汉商集团股份有限公司,""
600775.SH,南京熊猫,南京熊猫电子股份有限公司,""
600776.SH,东方通信,东方通信股份有限公司,""
600777.SH,新潮能源,山东新潮能源股份有限公司,""
600778.SH,友好集团,新疆友好(集团)股份有限公司,""
600779.SH,水井坊,四川水井坊股份有限公司,""
600780.SH,通宝能源,山西通宝能源股份有限公司,""
600782.SH,新钢股份,新余钢铁股份有限公司,""
600783.SH,鲁信创投,鲁信创业投资集团股份有限公司,""
600784.SH,鲁银投资,鲁银投资集团股份有限公司,""
600785.SH,新华百货,银川新华百货商业集团股份有限公司,""
600787.SH,中储股份,中储发展股份有限公司,""
600789.SH,鲁抗医药,山东鲁抗医药股份有限公司,""
600790.SH,轻纺城,浙江中国轻纺城集团股份有限公司,""
600791.SH,京能置业,京能置业股份有限公司,""
600792.SH,云煤能源,云南煤业能源股份有限公司,""
600793.SH,宜宾纸业,宜宾纸业股份有限公司,""
600794.SH,保税科技,张家港保税科技(集团)股份有限公司,""
600795.SH,国电电力,国电电力发展股份有限公司,""
600796.SH,钱江生化,浙江钱江生物化学股份有限公司,""
600797.SH,浙大网新,浙大网新科技股份有限公司,""
600798.SH,宁波海运,宁波海运股份有限公司,""
600800.SH,渤海化学,天津渤海化学股份有限公司,""
600801.SH,华新建材,华新建材集团股份有限公司,""
600802.SH,福建水泥,福建水泥股份有限公司,""
600803.SH,新奥股份,新奥天然气股份有限公司,""
600805.SH,悦达投资,江苏悦达投资股份有限公司,""
600807.SH,济高发展,济南高新发展股份有限公司,""
600808.SH,马钢股份,马鞍山钢铁股份有限公司,""
600809.SH,山西汾酒,山西杏花村汾酒厂股份有限公司,""
600810.SH,神马股份,神马实业股份有限公司,""
600812.SH,华北制药,华北制药股份有限公司,""
600814.SH,杭州解百,杭州解百集团股份有限公司,""
600815.SH,厦工股份,厦门厦工机械股份有限公司,""
600816.SH,建元信托,建元信托股份有限公司,""
600817.SH,宇通重工,宇通重工股份有限公司,""
600818.SH,ST中路,中路股份有限公司,""
600819.SH,耀皮玻璃,上海耀皮玻璃集团股份有限公司,""
600820.SH,隧道股份,上海隧道工程股份有限公司,""
600821.SH,金开新能,金开新能源股份有限公司,""
600822.SH,上海物贸,上海物资贸易股份有限公司,""
600824.SH,益民集团,上海益民商业集团股份有限公司,""
600825.SH,新华传媒,上海新华传媒股份有限公司,""
600826.SH,兰生股份,东浩兰生会展集团股份有限公司,""
600827.SH,百联股份,上海百联集团股份有限公司,""
600828.SH,茂业商业,茂业商业股份有限公司,""
600829.SH,人民同泰,哈药集团人民同泰医药股份有限公司,""
600830.SH,香溢融通,香溢融通控股集团股份有限公司,""
600831.SH,广电网络,陕西广电网络传媒(集团)股份有限公司,""
600833.SH,第一医药,上海第一医药股份有限公司,""
600834.SH,申通地铁,上海申通地铁股份有限公司,""
600835.SH,上海机电,上海机电股份有限公司,""
600838.SH,上海九百,上海九百股份有限公司,""
600839.SH,四川长虹,四川长虹电器股份有限公司,""
600841.SH,动力新科,上海新动力汽车科技股份有限公司,""
600843.SH,上工申贝,上工申贝(集团)股份有限公司,""
600844.SH,金煤科技,内蒙古金煤化工科技股份有限公司,""
600845.SH,宝信软件,上海宝信软件股份有限公司,""
600846.SH,同济科技,上海同济科技实业股份有限公司,""
600847.SH,万里股份,重庆万里新能源股份有限公司,""
600848.SH,上海临港,上海临港控股股份有限公司,""
600850.SH,电科数字,中电科数字技术股份有限公司,""
600851.SH,海欣股份,上海海欣集团股份有限公司,""
600853.SH,龙建股份,龙建路桥股份有限公司,""
600854.SH,春兰股份,江苏春兰制冷设备股份有限公司,""
600855.SH,航天长峰,北京航天长峰股份有限公司,""
600857.SH,宁波中百,宁波中百股份有限公司,""
600858.SH,银座股份,银座集团股份有限公司,""
600859.SH,王府井,王府井集团股份有限公司,""
600860.SH,京城股份,北京京城机电股份有限公司,""
600861.SH,北京人力,北京国际人力资本集团股份有限公司,""
600862.SH,中航高科,中航航空高科技股份有限公司,""
600863.SH,华能蒙电,内蒙古蒙电华能热电股份有限公司,""
600864.SH,哈投股份,哈尔滨哈投投资股份有限公司,""
600865.SH,百大集团,百大集团股份有限公司,""
600866.SH,星湖科技,广东肇庆星湖生物科技股份有限公司,""
600867.SH,通化东宝,通化东宝药业股份有限公司,""
600868.SH,梅雁吉祥,广东梅雁吉祥水电股份有限公司,""
600869.SH,远东股份,远东智慧能源股份有限公司,""
600871.SH,石化油服,中石化石油工程技术服务股份有限公司,""
600872.SH,中炬高新,中炬高新技术实业(集团)股份有限公司,""
600873.SH,梅花生物,梅花生物科技集团股份有限公司,""
600874.SH,创业环保,天津创业环保集团股份有限公司,""
600875.SH,东方电气,东方电气股份有限公司,""
600876.SH,凯盛新能,凯盛新能源股份有限公司,""
600877.SH,电科芯片,中电科芯片技术股份有限公司,""
600879.SH,航天电子,航天时代电子技术股份有限公司,""
600880.SH,博瑞传播,成都博瑞传播股份有限公司,""
600881.SH,亚泰集团,吉林亚泰(集团)股份有限公司,""
600882.SH,妙可蓝多,上海妙可蓝多食品科技股份有限公司,""
600883.SH,博闻科技,云南博闻科技实业股份有限公司,""
600884.SH,杉杉股份,宁波杉杉股份有限公司,""
600885.SH,宏发股份,宏发科技股份有限公司,""
600886.SH,国投电力,国投电力控股股份有限公司,""
600887.SH,伊利股份,内蒙古伊利实业集团股份有限公司,""
600888.SH,新疆众和,新疆众和股份有限公司,""
600889.SH,*ST京化,南京化纤股份有限公司,""
600892.SH,*ST大晟,大晟时代文化投资股份有限公司,""
600893.SH,航发动力,中国航发动力股份有限公司,""
600894.SH,广日股份,广州广日股份有限公司,""
600895.SH,张江高科,上海张江高科技园区开发股份有限公司,""
600897.SH,厦门空港,元翔(厦门)国际航空港股份有限公司,""
600900.SH,长江电力,中国长江电力股份有限公司,电力、煤气及水的生产和供应业
600901.SH,江苏金租,江苏金融租赁股份有限公司,租赁和商务服务业
600903.SH,贵州燃气,贵州燃气集团股份有限公司,电力、热力、燃气及水生产和供应业
600905.SH,三峡能源,中国三峡新能源(集团)股份有限公司,电力、热力、燃气及水生产和供应业
600906.SH,财达证券,财达证券股份有限公司,金融业
600908.SH,无锡银行,无锡农村商业银行股份有限公司,金融业
600909.SH,华安证券,华安证券股份有限公司,金融业
600916.SH,中国黄金,中国黄金集团黄金珠宝股份有限公司,批发和零售业
600917.SH,重庆燃气,重庆燃气集团股份有限公司,电力、热力、燃气及水生产和供应业
600918.SH,中泰证券,中泰证券股份有限公司,金融业
600919.SH,江苏银行,江苏银行股份有限公司,金融业
600925.SH,苏能股份,江苏徐矿能源股份有限公司,采矿业
600926.SH,杭州银行,杭州银行股份有限公司,金融业
600927.SH,永安期货,永安期货股份有限公司,金融业
600928.SH,西安银行,西安银行股份有限公司,金融业
600929.SH,雪天盐业,雪天盐业集团股份有限公司,制造业
600930.SH,华电新能,华电新能源集团股份有限公司,电力、热力、燃气及水生产和供应业
600933.SH,爱柯迪,爱柯迪股份有限公司,制造业
600935.SH,华塑股份,安徽华塑股份有限公司,制造业
600936.SH,北投科技,广西北投科技股份有限公司,信息传输、软件和信息技术服务业
600938.SH,中国海油,中国海洋石油有限公司,采矿业
600939.SH,重庆建工,重庆建工集团股份有限公司,建筑业
600941.SH,中国移动,中国移动有限公司,信息传输、软件和信息技术服务业
600955.SH,维远股份,利华益维远化学股份有限公司,制造业
600956.SH,新天绿能,新天绿色能源股份有限公司,电力、热力、燃气及水生产和供应业
600958.SH,东方证券,东方证券股份有限公司,金融业
600959.SH,江苏有线,江苏省广电有线信息网络股份有限公司,信息传输、软件和信息技术服务业
600960.SH,渤海汽车,渤海汽车系统股份有限公司,制造业
600961.SH,株冶集团,株洲冶炼集团股份有限公司,制造业
600962.SH,国投中鲁,国投中鲁果汁股份有限公司,农、林、牧、渔业
600963.SH,岳阳林纸,岳阳林纸股份有限公司,制造业
600965.SH,*ST福成,河北福成五丰食品股份有限公司,农、林、牧、渔业
600966.SH,博汇纸业,山东博汇纸业股份有限公司,制造业
600967.SH,内蒙一机,内蒙古第一机械集团股份有限公司,制造业
600968.SH,海油发展,中海油能源发展股份有限公司,采矿业
600969.SH,郴电国际,湖南郴电国际发展股份有限公司,电力、煤气及水的生产和供应业
600970.SH,中材国际,中国中材国际工程股份有限公司,建筑业
600971.SH,恒源煤电,安徽恒源煤电股份有限公司,采掘业
600973.SH,宝胜股份,宝胜科技创新股份有限公司,制造业
600975.SH,新五丰,湖南新五丰股份有限公司,农、林、牧、渔业
600976.SH,健民集团,健民药业集团股份有限公司,制造业
600977.SH,中国电影,中国电影产业集团股份有限公司,文化、体育和娱乐业
600979.SH,广安爱众,四川广安爱众股份有限公司,电力、煤气及水的生产和供应业
600980.SH,北矿科技,北矿科技股份有限公司,制造业
600981.SH,苏豪汇鸿,江苏苏豪汇鸿集团股份有限公司,批发和零售贸易
600982.SH,宁波能源,宁波能源集团股份有限公司,电力、煤气及水的生产和供应业
600983.SH,惠而浦,惠而浦(中国)股份有限公司,制造业
600984.SH,建设机械,陕西建设机械股份有限公司,制造业
600985.SH,淮北矿业,淮北矿业控股股份有限公司,制造业
600986.SH,浙文互联,浙文互联集团股份有限公司,建筑业
600987.SH,航民股份,浙江航民股份有限公司,制造业
600988.SH,赤峰黄金,赤峰吉隆黄金矿业集团股份有限公司,制造业
600989.SH,宝丰能源,宁夏宝丰能源集团股份有限公司,制造业
600990.SH,四创电子,四创电子股份有限公司,信息技术业
600992.SH,贵绳股份,贵州钢绳股份有限公司,制造业
600993.SH,马应龙,马应龙药业集团股份有限公司,制造业
600995.SH,南网储能,南方电网储能股份有限公司,电力、煤气及水的生产和供应业
600996.SH,贵广网络,贵州省广播电视信息网络股份有限公司,信息传输、软件和信息技术服务业
600997.SH,开滦股份,开滦能源化工股份有限公司,采掘业
600998.SH,九州通,九州通医药集团股份有限公司,批发和零售贸易
600999.SH,招商证券,招商证券股份有限公司,金融、保险业
601000.SH,唐山港,唐山港集团股份有限公司,交通运输、仓储业
601001.SH,晋控煤业,晋能控股山西煤业股份有限公司,采掘业
601002.SH,晋亿实业,晋亿实业股份有限公司,制造业
601003.SH,柳钢股份,柳州钢铁股份有限公司,制造业
601005.SH,重庆钢铁,重庆钢铁股份有限公司,制造业
601006.SH,大秦铁路,大秦铁路股份有限公司,交通运输、仓储业
601007.SH,金陵饭店,金陵饭店股份有限公司,社会服务业
601008.SH,连云港,江苏连云港港口股份有限公司,交通运输、仓储业
601009.SH,南京银行,南京银行股份有限公司,金融、保险业
601010.SH,ST文峰,文峰大世界连锁发展股份有限公司,批发和零售贸易
601011.SH,宝泰隆,宝泰隆新材料股份有限公司,制造业
601012.SH,隆基绿能,隆基绿能科技股份有限公司,制造业
601015.SH,陕西黑猫,陕西黑猫焦化股份有限公司,制造业
601016.SH,节能风电,中节能风力发电股份有限公司,电力、热力、燃气及水生产和供应业
601018.SH,宁波港,宁波舟山港股份有限公司,交通运输、仓储业
601019.SH,山东出版,山东出版传媒股份有限公司,文化、体育和娱乐业
601020.SH,华钰矿业,西藏华钰矿业股份有限公司,采矿业
601021.SH,春秋航空,春秋航空股份有限公司,交通运输、仓储和邮政业
601022.SH,宁波远洋,宁波远洋运输股份有限公司,交通运输、仓储和邮政业
601026.SH,道生天合,道生天合材料科技(上海)股份有限公司,制造业
601033.SH,永兴股份,广州环投永兴集团股份有限公司,水利、环境和公共设施管理业
601038.SH,一拖股份,第一拖拉机股份有限公司,制造业
601058.SH,赛轮轮胎,赛轮集团股份有限公司,制造业
601059.SH,信达证券,信达证券股份有限公司,金融业
601061.SH,中信金属,中信金属股份有限公司,批发和零售业
601065.SH,江盐集团,江西省盐业集团股份有限公司,制造业
601066.SH,中信建投,中信建投证券股份有限公司,金融业
601068.SH,中铝国际,中铝国际工程股份有限公司,建筑业
601069.SH,西部黄金,西部黄金股份有限公司,采矿业
601077.SH,渝农商行,重庆农村商业银行股份有限公司,金融业
601083.SH,锦江航运,上海锦江航运(集团)股份有限公司,交通运输、仓储和邮政业
601086.SH,国芳集团,甘肃国芳工贸(集团)股份有限公司,批发和零售业
601088.SH,中国神华,中国神华能源股份有限公司,采掘业
601089.SH,福元医药,北京福元医药股份有限公司,制造业
601096.SH,宏盛华源,宏盛华源铁塔集团股份有限公司,制造业
601098.SH,中南传媒,中南出版传媒集团股份有限公司,传播与文化产业
601099.SH,太平洋,太平洋证券股份有限公司,金融、保险业
601100.SH,恒立液压,江苏恒立液压股份有限公司,制造业
601101.SH,昊华能源,北京昊华能源股份有限公司,采掘业
601106.SH,中国一重,中国第一重型机械股份公司,制造业
601107.SH,四川成渝,四川成渝高速公路股份有限公司,交通运输、仓储业
601108.SH,财通证券,财通证券股份有限公司,金融业
601111.SH,中国国航,中国国际航空股份有限公司,交通运输、仓储业
601113.SH,华鼎股份,义乌华鼎锦纶股份有限公司,制造业
601116.SH,三江购物,三江购物俱乐部股份有限公司,批发和零售贸易
601117.SH,中国化学,中国化学工程股份有限公司,社会服务业
601118.SH,海南橡胶,海南天然橡胶产业集团股份有限公司,农、林、牧、渔业
601121.SH,宝地矿业,新疆宝地矿业股份有限公司,采矿业
601126.SH,四方股份,北京四方继保自动化股份有限公司,制造业
601127.SH,赛力斯,赛力斯集团股份有限公司,制造业
601128.SH,常熟银行,江苏常熟农村商业银行股份有限公司,金融业
601133.SH,柏诚股份,柏诚系统科技股份有限公司,建筑业
601136.SH,首创证券,首创证券股份有限公司,金融业
601137.SH,博威合金,宁波博威合金材料股份有限公司,制造业
601138.SH,工业富联,富士康工业互联网股份有限公司,制造业
601139.SH,深圳燃气,深圳市燃气集团股份有限公司,电力、煤气及水的生产和供应业
601155.SH,新城控股,新城控股集团股份有限公司,房地产业
601156.SH,东航物流,东方航空物流股份有限公司,租赁和商务服务业
601158.SH,重庆水务,重庆水务集团股份有限公司,电力、煤气及水的生产和供应业
601162.SH,天风证券,天风证券股份有限公司,金融业
601163.SH,三角轮胎,三角轮胎股份有限公司,制造业
601166.SH,兴业银行,兴业银行股份有限公司,金融、保险业
601168.SH,西部矿业,西部矿业股份有限公司,采掘业
601169.SH,北京银行,北京银行股份有限公司,金融、保险业
601177.SH,杭齿前进,杭州前进齿轮箱集团股份有限公司,制造业
601179.SH,中国西电,中国西电电气股份有限公司,电力、煤气及水的生产和供应业
601186.SH,中国铁建,中国铁建股份有限公司,建筑业
601187.SH,厦门银行,厦门银行股份有限公司,金融业
601188.SH,龙江交通,黑龙江交通发展股份有限公司,交通运输、仓储业
601198.SH,东兴证券,东兴证券股份有限公司,金融业
